ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E07000124,57132,58316.11,1.0,42.5,44.0,100.0,54.6,0.1,97.8,0.0,0.6,0.4,0.5,0.1,0.2,0.2,0.2,0.1,14.0,84.1,0.4,1.0,0.1,0.2,0.3,0.2,0.0,0.0,0.2,0.0,18.3,11.1,15.3,5.0,12.5,34.0,3.7,3.0,2.8,1.4,0.1,1.2,100.0,71.9,66.9,14.6,39.0,13.3,2.1,2.9,28.1,18.0,3.6,2.4,2.7,1.4,0.5,0.6,0.2,0.7,2.9,0.1,13.1,0.3,0.7,7.9,15.1,2.6,6.2,2.2,2.4,1.4,6.1,3.1,5.5,12.4,13.6,4.5,13.8,20.2,11.3,10.3,14.0,9.6,5.4,6.3,9.1,12.7,3.4,9.2,25.4,12.4,13.2,7.1,11.9,8.6,2.3,1.6,0.7,6.5
E07000125,67982,13804.82,4.9,39.6,40.0,100.0,46.6,0.2,93.7,0.1,0.9,0.3,1.7,2.4,0.3,0.3,0.2,0.1,19.2,79.0,0.5,0.7,0.1,0.1,0.7,0.1,0.0,0.0,0.1,0.0,24.0,13.7,16.5,4.0,13.0,25.1,3.6,3.0,3.1,1.2,0.3,1.5,100.0,70.3,63.6,13.6,40.1,10.0,4.2,2.5,29.7,14.7,4.3,3.6,5.4,1.7,1.3,0.8,0.6,1.7,0.3,0.1,13.7,0.3,0.8,8.8,16.3,4.2,3.9,2.5,2.5,1.4,4.9,4.4,5.9,10.9,14.9,4.3,11.5,16.5,12.0,10.5,12.9,11.2,7.4,8.6,9.2,9.2,2.8,6.4,21.3,12.6,10.7,7.0,14.6,13.1,4.9,3.2,1.7,6.6
E07000126,109057,11295.57,9.7,40.8,42.0,100.0,51.4,0.2,97.0,0.0,1.1,0.7,0.2,0.0,0.3,0.2,0.2,0.1,17.0,81.3,0.4,0.9,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,20.3,13.5,16.6,5.8,13.7,26.4,3.6,2.6,2.9,1.5,0.2,1.2,100.0,72.8,66.9,14.9,43.7,8.3,3.0,2.9,27.2,16.5,3.3,2.7,3.5,1.2,1.0,0.6,0.3,1.0,0.7,0.0,12.2,0.4,1.0,8.1,16.4,4.4,3.9,2.7,2.5,1.5,5.1,4.3,10.2,9.7,12.7,4.1,10.1,16.5,12.5,13.7,12.4,9.9,8.3,7.4,9.2,10.1,2.5,7.6,22.6,16.2,8.8,8.2,14.8,10.3,2.8,1.8,1.0,6.1
E07000127,110685,34678.96,3.2,41.2,42.0,100.0,50.1,0.1,98.1,0.0,0.8,0.4,0.1,0.0,0.2,0.2,0.2,0.1,17.9,79.8,0.4,1.6,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,23.5,13.4,15.8,4.0,13.9,25.4,4.1,2.8,6.1,2.4,0.6,3.0,100.0,68.2,60.0,14.1,36.3,9.6,3.9,4.3,31.8,17.0,5.7,3.3,4.3,1.4,1.2,0.8,0.5,1.6,2.7,0.1,10.5,0.2,0.9,7.4,17.0,5.2,4.9,2.3,3.6,1.1,4.9,4.2,5.5,11.5,13.8,4.3,11.1,17.0,10.6,11.3,11.7,10.3,7.5,8.3,12.2,9.4,2.3,7.0,20.8,12.6,10.1,6.7,14.3,12.0,4.1,2.5,1.6,9.9
E07000128,107749,28255.43,3.8,44.7,47.0,100.0,51.9,0.3,98.2,0.1,0.6,0.2,0.1,0.1,0.3,0.3,0.1,0.1,18.9,79.5,0.3,0.7,0.1,0.1,0.6,0.1,0.0,0.0,0.1,0.0,25.9,13.4,16.6,4.8,12.0,23.0,4.2,2.7,3.2,1.5,0.2,1.4,100.0,66.2,60.0,14.5,34.7,10.8,3.2,3.1,33.8,21.2,3.9,2.9,4.4,1.3,1.0,0.7,0.3,1.2,1.8,0.2,8.9,0.5,0.8,8.9,15.7,4.1,6.4,2.3,2.6,1.0,4.7,3.3,10.8,9.9,13.4,4.6,10.7,15.2,10.5,14.0,13.8,10.6,8.1,7.1,9.9,8.6,2.1,6.5,21.2,14.4,12.4,7.9,14.8,10.5,3.3,2.1,1.2,6.9
E07000129,93915,13046.66,7.2,40.9,42.0,100.0,53.2,0.2,90.9,0.1,1.6,4.7,0.3,0.0,0.5,0.6,1.0,0.4,15.0,82.5,0.3,1.2,0.1,0.3,0.7,0.2,0.0,0.0,0.1,0.0,22.2,14.5,16.1,5.7,12.3,24.9,4.3,2.9,2.9,1.4,0.3,1.3,100.0,73.9,68.1,15.7,42.6,9.9,2.9,2.9,26.1,15.6,3.6,2.8,2.3,1.8,0.9,0.6,0.3,1.0,0.4,0.2,11.4,1.6,0.6,9.6,19.2,4.4,3.9,2.5,3.9,1.0,5.1,3.8,6.1,10.2,11.9,4.1,11.2,15.9,13.0,12.7,13.0,8.8,8.6,7.2,9.6,10.6,2.7,7.9,22.4,15.5,10.2,7.6,13.3,11.3,2.7,1.7,1.0,6.4
E07000130,166100,27905.68,6.0,39.3,39.0,100.0,46.9,0.2,87.3,0.0,1.6,6.2,0.3,1.2,1.2,0.9,0.8,0.6,15.9,79.3,0.4,1.9,0.1,0.5,2.0,0.3,0.0,0.0,0.2,0.0,20.5,12.1,14.3,4.8,17.0,26.8,4.5,2.7,11.4,2.6,0.6,8.2,100.0,67.7,60.2,13.8,38.1,8.4,3.1,4.4,32.3,13.7,11.4,3.1,2.8,1.3,0.9,0.6,0.4,1.2,0.6,0.3,13.4,0.8,0.7,7.7,17.2,4.1,5.1,2.5,2.4,1.1,5.9,3.9,4.9,13.8,10.6,4.9,10.9,17.9,12.2,11.4,12.2,9.2,7.8,7.8,10.6,10.6,2.3,8.3,19.5,12.0,8.3,7.0,12.8,10.8,3.4,2.2,1.2,15.6
E07000131,85382,59177.75,1.4,41.6,43.0,100.0,56.2,0.2,95.2,0.1,1.1,2.2,0.2,0.1,0.3,0.4,0.4,0.2,14.1,83.5,0.4,1.1,0.1,0.3,0.5,0.3,0.0,0.0,0.3,0.0,18.1,13.3,16.3,4.6,12.1,31.8,3.8,3.0,2.6,1.2,0.1,1.3,100.0,74.0,69.0,15.2,40.9,12.9,2.5,2.5,26.0,15.5,3.9,3.0,2.0,1.7,0.6,0.6,0.3,0.8,2.0,0.1,10.3,0.6,0.5,8.1,18.2,4.2,4.3,3.1,3.4,1.3,7.0,4.8,5.1,11.6,10.7,4.5,15.3,19.1,13.3,11.3,11.9,7.8,6.5,5.6,9.2,14.4,3.9,10.4,25.4,13.6,11.9,6.2,11.0,9.1,2.2,1.4,0.8,6.2
E07000132,105078,29734.91,3.5,41.7,43.0,100.0,52.9,0.2,96.4,0.1,1.0,1.3,0.2,0.1,0.3,0.3,0.2,0.2,18.0,80.1,0.3,0.8,0.1,0.2,0.5,0.2,0.0,0.0,0.2,0.0,24.4,14.3,16.1,4.8,12.4,24.1,4.0,2.6,2.4,1.1,0.2,1.1,100.0,72.7,67.2,14.7,42.6,10.0,3.1,2.4,27.3,16.6,3.4,3.2,2.8,1.2,0.9,0.7,0.4,1.2,1.0,0.3,13.7,2.3,0.8,8.3,18.7,5.6,4.2,2.6,2.9,1.0,5.4,4.0,4.8,9.8,10.7,4.1,11.9,15.4,12.2,12.2,12.7,8.9,7.2,8.4,11.2,10.6,2.9,7.7,21.7,13.8,10.3,8.0,13.5,13.5,3.0,1.7,1.2,5.6
E07000133,50376,48137.68,1.0,41.7,43.0,100.0,53.4,0.2,97.9,0.0,0.8,0.5,0.0,0.0,0.2,0.3,0.2,0.1,19.7,77.8,0.3,1.7,0.1,0.2,0.3,0.2,0.0,0.0,0.2,0.0,21.4,14.0,16.5,4.8,12.7,26.2,4.5,2.7,2.5,1.2,0.2,1.1,100.0,74.2,68.6,15.3,41.9,11.5,2.9,2.7,25.8,15.8,3.3,3.4,2.1,1.2,0.8,0.6,0.3,1.0,2.5,0.2,16.8,0.5,0.8,7.5,15.3,4.2,5.0,2.3,2.3,1.0,6.2,4.0,5.9,9.9,10.0,5.7,12.4,15.0,12.2,9.9,13.6,9.8,6.3,9.7,11.2,11.1,3.2,7.9,21.9,11.8,11.1,8.3,15.5,11.9,2.6,1.6,1.0,5.9
E07000134,93468,27932.85,3.3,40.8,42.0,100.0,52.4,0.2,97.5,0.1,0.9,0.6,0.0,0.0,0.2,0.3,0.2,0.1,21.4,76.4,0.3,1.3,0.1,0.1,0.4,0.1,0.0,0.0,0.1,0.0,26.0,13.2,15.4,4.5,12.4,24.3,4.3,2.7,2.8,1.1,0.2,1.5,100.0,71.5,65.6,14.4,42.0,9.3,3.4,2.4,28.5,16.1,3.8,3.8,3.4,1.4,1.0,0.7,0.4,1.4,0.9,0.9,14.6,0.9,0.7,8.9,17.4,7.8,4.7,2.5,1.9,1.0,5.4,4.5,4.3,9.9,9.7,4.2,11.6,14.9,11.4,11.0,12.7,9.2,7.1,10.2,11.8,10.4,2.7,7.6,20.4,12.6,9.4,8.5,14.9,14.4,3.4,2.1,1.4,6.1
E07000135,56170,2352.33,23.9,41.0,41.0,100.0,51.7,0.1,73.0,0.0,2.1,17.7,1.9,0.2,0.6,1.9,1.2,1.4,14.8,81.0,0.5,1.2,0.1,0.6,2.1,0.3,0.0,0.0,0.1,0.0,22.6,13.3,15.1,4.3,14.7,24.8,5.4,3.1,7.8,1.9,0.6,5.2,100.0,68.9,61.8,15.1,38.2,8.6,3.2,3.9,31.1,15.0,8.7,3.2,2.7,1.5,0.9,0.6,0.5,1.3,0.2,0.1,11.3,1.3,0.5,7.0,19.1,3.9,4.1,2.5,4.0,1.2,5.2,3.9,6.1,12.6,13.2,3.8,10.3,17.2,12.0,13.6,10.8,8.9,9.3,7.7,10.1,10.5,2.3,8.2,19.5,14.8,8.6,6.7,13.1,10.8,3.7,2.4,1.3,12.4
E07000136,64637,36153.77,1.8,41.5,42.0,100.0,49.3,0.2,96.7,0.1,1.0,0.6,0.2,0.1,0.2,0.3,0.4,0.3,27.2,59.5,0.2,12.1,0.1,0.3,0.7,0.1,0.0,0.1,0.1,0.0,32.7,14.5,15.3,3.3,9.3,15.1,9.9,2.4,2.1,0.9,0.2,1.0,100.0,69.8,63.6,15.8,39.5,8.3,4.2,2.1,30.2,16.6,3.1,3.9,4.4,2.3,1.3,0.8,0.6,1.7,5.4,0.1,17.9,0.3,0.8,6.0,20.1,5.2,4.2,1.0,1.1,1.1,2.6,6.4,3.4,6.5,14.6,3.3,7.8,10.0,6.9,8.6,12.8,9.7,8.3,16.9,19.0,5.0,1.5,3.5,15.5,10.3,9.6,9.4,22.2,18.1,4.8,3.1,1.7,5.1
E07000137,136401,176025.58,0.8,45.8,49.0,100.0,53.6,0.2,98.4,0.0,0.7,0.2,0.0,0.1,0.1,0.1,0.2,0.1,28.8,69.5,0.2,1.1,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.0,32.6,14.2,15.6,4.3,10.5,18.1,4.8,2.4,1.9,0.7,0.2,1.0,100.0,60.8,54.9,14.3,29.8,10.9,4.0,1.9,39.2,24.1,3.2,4.4,5.8,1.8,1.3,0.9,0.5,1.5,4.5,0.2,9.3,0.4,1.0,7.9,17.5,4.3,8.9,1.2,1.1,1.3,3.8,3.6,6.5,9.6,13.2,5.6,12.0,11.6,9.4,9.3,15.7,11.7,8.4,8.7,13.2,5.9,2.0,3.9,18.5,11.0,13.5,8.9,18.4,14.1,4.7,3.2,1.5,5.0
E07000138,93541,3568.8,26.2,37.4,34.0,100.0,36.4,0.2,95.5,0.1,1.3,0.6,0.1,0.1,0.5,0.6,0.8,0.4,25.6,67.9,0.5,4.7,0.1,0.4,0.9,0.3,0.0,0.0,0.1,0.0,21.9,13.2,16.1,3.7,18.4,21.3,5.3,2.2,12.1,4.1,1.5,6.4,100.0,69.2,57.3,13.9,37.0,6.4,4.9,7.0,30.8,11.2,8.8,4.0,4.6,2.2,1.6,0.8,0.8,2.0,0.7,0.1,10.8,0.5,1.3,7.7,19.2,4.1,7.2,2.5,1.2,1.0,3.6,4.7,7.5,8.9,14.3,4.6,7.4,13.5,10.8,9.4,11.1,10.7,12.0,10.0,15.1,6.4,1.5,4.9,16.7,10.9,6.9,7.7,17.2,12.9,5.7,3.7,2.0,15.6
E07000139,107766,92244.28,1.2,42.7,44.0,100.0,56.6,0.2,98.1,0.1,0.7,0.2,0.0,0.1,0.2,0.2,0.2,0.1,20.4,77.6,0.3,1.2,0.1,0.2,0.2,0.3,0.0,0.0,0.2,0.0,21.7,13.8,17.3,4.4,13.2,25.4,4.2,2.7,2.2,1.1,0.2,0.9,100.0,70.0,64.8,14.5,40.8,9.4,2.9,2.4,30.0,18.9,3.2,3.7,2.9,1.1,0.9,0.7,0.3,1.0,2.7,0.2,9.5,0.5,1.1,8.1,15.6,4.0,4.5,2.2,1.5,0.9,4.3,3.4,15.1,9.1,13.1,4.1,12.2,14.2,14.6,11.3,12.5,9.9,7.4,8.2,9.6,9.8,3.7,6.1,23.6,14.5,10.4,8.2,15.1,10.3,2.8,1.8,1.0,5.5
E07000140,88270,74238.31,1.2,43.4,45.0,100.0,53.3,0.2,97.7,0.1,0.9,0.3,0.1,0.1,0.2,0.2,0.3,0.1,25.9,66.6,0.2,6.8,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.0,30.8,15.3,16.5,3.7,10.0,15.8,7.9,2.5,1.6,0.7,0.1,0.8,100.0,69.3,63.4,13.2,40.2,10.0,4.0,1.9,30.7,18.6,2.9,4.0,3.6,1.6,1.1,0.9,0.4,1.6,6.2,0.0,15.8,0.4,0.7,7.8,20.8,6.6,3.6,1.5,2.1,0.9,4.3,6.0,3.6,6.7,9.4,3.6,10.7,9.7,8.7,10.0,14.3,9.1,7.5,15.1,14.8,6.7,2.2,4.4,17.3,11.4,11.6,9.2,19.0,16.3,3.8,2.1,1.6,4.7
E07000141,133788,94259.45,1.4,41.8,43.0,100.0,53.6,0.1,97.4,0.1,0.9,0.4,0.1,0.0,0.3,0.4,0.4,0.1,20.4,75.9,0.3,2.6,0.1,0.3,0.5,0.3,0.0,0.1,0.2,0.0,21.6,13.8,17.2,4.6,12.4,25.6,4.8,2.9,2.2,1.1,0.2,0.9,100.0,72.2,66.3,15.0,41.2,10.1,3.3,2.6,27.8,16.5,3.2,3.7,2.9,1.5,0.9,0.7,0.4,1.3,1.8,0.1,12.9,0.5,0.9,7.7,17.4,4.2,5.0,2.9,3.0,1.2,5.2,4.6,6.5,9.7,11.6,4.8,12.3,15.2,12.1,10.8,12.6,9.5,8.1,8.4,10.9,10.5,3.2,7.3,22.4,13.0,10.2,8.0,15.6,11.4,3.2,1.9,1.3,5.7
E07000142,89250,115571.73,0.8,43.1,45.0,100.0,54.9,0.1,98.0,0.2,0.7,0.4,0.1,0.0,0.1,0.2,0.3,0.1,23.8,74.6,0.3,0.8,0.1,0.2,0.3,0.2,0.0,0.0,0.1,0.0,23.0,13.9,16.6,5.1,11.9,25.3,4.2,2.9,2.3,1.0,0.2,1.1,100.0,68.3,62.2,15.0,36.9,10.2,3.8,2.3,31.7,18.9,3.6,4.0,3.8,1.4,1.2,0.8,0.5,1.5,4.1,0.3,11.2,1.1,1.1,8.5,15.7,4.6,4.1,1.6,1.5,1.1,4.8,3.6,7.6,10.8,14.1,4.2,11.9,15.8,11.1,10.6,13.9,10.5,7.3,8.4,10.6,9.2,2.7,6.5,22.1,12.7,10.9,8.2,15.4,11.4,4.2,2.8,1.5,5.8
E07000143,130491,130511.64,1.0,42.6,44.0,100.0,52.7,0.2,97.3,0.2,1.2,0.2,0.1,0.1,0.2,0.3,0.5,0.1,25.0,68.9,0.3,4.2,0.1,0.2,0.3,1.2,0.0,0.1,0.2,0.0,28.0,15.0,16.9,4.0,11.1,18.6,6.5,2.5,2.0,0.9,0.2,0.9,100.0,69.1,63.3,14.6,38.6,10.1,3.5,2.2,30.9,18.0,3.0,4.2,3.5,2.2,1.1,0.7,0.4,1.3,4.2,0.1,13.4,0.3,0.9,8.5,16.9,5.0,5.1,1.6,2.6,1.3,4.2,4.4,6.8,8.3,11.5,5.1,10.4,10.8,10.9,10.2,15.0,10.6,7.6,10.8,13.7,7.5,2.4,5.1,19.0,12.4,11.3,9.0,17.8,14.2,3.6,2.3,1.3,5.1
E07000144,124646,55239.88,2.3,43.9,45.0,100.0,55.7,0.2,97.7,0.0,0.9,0.3,0.0,0.1,0.2,0.3,0.3,0.2,18.9,79.3,0.2,0.9,0.1,0.3,0.4,0.3,0.0,0.0,0.2,0.0,22.9,14.8,17.5,5.5,12.0,23.2,4.3,2.6,2.1,1.1,0.1,0.8,100.0,71.1,66.0,16.7,37.8,11.4,2.6,2.6,28.9,18.6,2.8,3.5,2.8,1.2,0.8,0.6,0.3,0.9,1.4,0.3,8.8,0.5,0.7,9.7,17.6,4.0,4.8,2.6,6.4,1.4,5.2,4.1,5.8,8.9,13.3,4.6,11.2,14.3,12.1,12.6,14.2,10.1,9.2,6.6,9.6,9.7,2.5,7.2,21.9,15.5,11.7,7.8,15.9,9.8,2.5,1.6,0.9,5.3
E07000145,97277,17418.83,5.6,42.1,43.0,100.0,46.7,0.2,96.8,0.1,1.2,0.5,0.1,0.0,0.2,0.4,0.5,0.3,28.9,66.8,0.3,3.1,0.1,0.3,0.5,0.2,0.0,0.0,0.1,0.0,32.8,15.7,16.1,4.7,10.6,14.2,5.9,2.6,2.5,1.0,0.3,1.2,100.0,65.5,57.0,16.3,32.4,8.3,6.1,2.4,34.5,18.3,3.6,4.9,5.3,2.3,1.9,1.2,0.8,2.4,1.1,1.6,9.4,0.6,0.7,8.1,18.0,4.9,9.5,1.2,2.0,0.9,4.8,4.7,4.4,7.7,14.7,5.4,9.5,10.1,9.0,10.5,14.0,12.0,10.2,9.9,14.8,5.1,1.5,3.6,16.1,11.6,10.3,9.1,19.9,16.1,5.9,3.5,2.4,5.9
E07000146,147451,142879.4,1.0,43.5,45.0,100.0,52.9,0.2,97.1,0.2,0.9,0.5,0.1,0.0,0.3,0.4,0.4,0.2,25.5,69.1,0.3,3.4,0.1,0.2,0.5,1.2,0.0,0.1,0.1,0.0,29.3,14.5,16.2,3.8,11.0,19.1,6.1,2.5,2.1,0.9,0.2,1.0,100.0,67.3,61.4,14.6,36.5,10.3,3.7,2.2,32.7,19.6,3.1,4.3,4.1,1.7,1.1,0.8,0.5,1.5,3.3,0.2,12.8,0.3,0.9,9.3,17.4,4.0,5.8,1.3,2.1,1.3,3.8,4.3,7.0,8.3,13.2,4.9,10.5,12.1,10.7,10.0,14.8,10.4,7.9,10.8,12.9,7.0,2.2,4.8,19.0,12.4,11.8,8.9,18.5,13.1,4.1,2.6,1.5,5.2
E07000147,101499,96333.07,1.1,47.5,51.0,100.0,53.4,0.3,98.6,0.0,0.6,0.1,0.0,0.1,0.1,0.2,0.2,0.1,27.4,70.6,0.3,1.1,0.1,0.1,0.3,0.3,0.0,0.0,0.2,0.0,27.5,14.1,16.2,4.7,10.5,22.3,4.7,2.2,1.5,0.7,0.1,0.7,100.0,63.2,58.2,14.6,30.2,13.3,3.3,1.8,36.8,23.8,2.8,4.0,3.9,2.2,1.0,0.9,0.3,1.3,3.7,0.3,9.3,0.5,0.7,9.1,17.5,3.7,7.9,1.6,2.3,1.4,4.9,4.6,4.2,9.2,13.1,5.8,12.1,12.0,9.5,9.2,17.7,11.6,7.9,7.7,12.2,7.3,2.0,5.3,20.4,11.2,15.2,8.3,18.0,11.6,3.6,2.3,1.3,4.4
E07000148,132512,3902.6,34.0,37.4,34.0,100.0,33.4,0.3,90.7,0.1,2.3,1.3,0.2,0.4,1.3,1.3,1.6,0.8,23.5,67.6,0.5,4.2,0.3,0.9,2.8,0.6,0.0,0.1,0.3,0.0,22.6,12.8,13.8,2.6,15.2,27.7,5.2,1.9,11.6,3.3,1.0,7.3,100.0,68.3,57.8,13.4,37.2,7.2,5.0,5.4,31.7,10.7,9.5,4.3,4.9,2.2,1.5,0.7,0.7,2.0,0.3,0.1,6.9,0.2,0.6,6.3,17.2,3.6,7.5,3.4,6.4,1.3,5.9,4.7,4.7,11.5,13.9,5.5,7.7,19.5,11.9,9.5,10.1,9.5,11.0,6.7,14.1,9.3,1.4,7.9,18.4,10.9,6.8,6.5,15.3,12.6,5.4,3.3,2.0,14.8
E07000149,124012,90770.68,1.4,43.0,45.0,100.0,55.5,0.3,97.4,0.1,1.0,0.3,0.1,0.0,0.3,0.3,0.3,0.1,20.8,76.9,0.3,1.2,0.1,0.3,0.4,0.4,0.0,0.0,0.3,0.0,22.6,13.6,17.1,4.2,11.5,27.0,4.0,2.7,2.1,1.0,0.1,1.0,100.0,70.7,65.5,15.7,37.6,12.2,2.7,2.5,29.3,18.2,3.2,3.9,2.8,1.3,0.8,0.7,0.3,1.0,3.0,0.2,9.3,0.3,0.6,8.8,16.1,3.8,4.3,2.5,5.2,1.6,6.5,3.9,5.4,10.6,13.4,4.5,11.6,17.5,11.9,11.4,13.9,9.3,7.6,6.9,9.9,11.3,2.6,8.7,22.9,13.6,12.4,7.1,14.8,9.8,2.7,1.7,1.0,5.5
E07000150,61255,8028.28,7.6,37.5,37.0,100.0,44.2,0.2,95.5,0.0,1.4,0.6,0.1,0.2,0.2,0.3,1.6,0.2,21.0,68.8,0.9,7.8,0.3,0.8,0.4,0.3,0.0,0.0,0.1,0.0,27.6,17.3,17.1,4.1,11.1,14.9,7.8,2.9,2.8,1.3,0.2,1.2,100.0,73.6,65.9,13.6,46.4,5.9,4.9,2.8,26.4,12.4,3.3,3.9,5.0,1.8,1.5,0.8,0.5,1.6,0.2,0.1,23.7,0.3,0.7,5.7,23.5,8.0,3.8,1.9,1.2,0.6,2.7,5.5,3.7,6.6,8.6,3.3,7.7,9.0,8.6,9.4,10.8,8.2,8.9,16.2,21.1,5.7,1.9,3.8,15.2,11.0,6.3,10.0,19.3,22.4,4.2,2.5,1.6,6.0
E07000151,77843,66259.01,1.2,40.9,43.0,100.0,54.2,0.2,96.4,0.1,1.2,0.7,0.2,0.1,0.2,0.3,0.6,0.1,16.6,80.1,0.5,2.0,0.1,0.3,0.4,0.3,0.0,0.0,0.2,0.0,18.9,14.8,17.0,4.4,11.8,28.8,4.3,3.0,2.4,1.2,0.2,1.1,100.0,72.4,66.7,13.8,41.2,11.8,3.0,2.6,27.6,15.3,3.4,3.6,2.5,2.7,0.8,0.8,0.3,1.1,1.7,0.1,12.4,0.4,0.8,7.2,17.9,6.4,4.8,3.4,3.4,1.4,6.8,4.7,4.6,9.7,9.7,4.7,14.4,16.7,12.6,11.7,11.6,8.2,5.9,7.0,11.9,12.5,3.3,9.2,23.4,13.2,11.2,7.0,12.0,11.7,2.9,1.8,1.1,6.0
E07000152,86765,50978.8,1.7,40.4,42.0,100.0,53.0,0.2,96.6,0.1,1.2,0.6,0.1,0.0,0.3,0.3,0.7,0.2,20.0,76.6,0.5,1.5,0.1,0.4,0.4,1.0,0.0,0.0,0.2,0.0,22.3,15.3,17.6,4.4,11.8,24.2,4.4,3.2,2.3,1.0,0.2,1.1,100.0,72.7,67.0,13.7,42.8,10.5,3.4,2.3,27.3,15.2,4.0,4.0,2.9,1.3,1.0,0.8,0.4,1.2,1.3,0.1,12.1,0.3,0.9,8.8,18.6,5.9,3.5,3.0,2.9,1.4,5.8,4.7,5.1,10.2,10.7,4.6,12.5,15.0,12.3,11.3,13.1,9.4,7.1,8.4,10.9,10.4,2.9,7.5,22.3,13.2,10.5,7.5,13.7,13.4,2.9,1.7,1.2,6.2
E07000153,93475,23349.24,4.0,39.5,40.0,100.0,50.1,0.2,93.7,0.2,1.4,1.9,0.2,0.1,0.3,0.7,1.1,0.4,20.7,74.0,0.5,3.2,0.1,0.6,0.9,0.4,0.0,0.0,0.2,0.0,22.8,15.5,17.0,4.3,11.8,23.3,5.3,2.6,2.4,1.2,0.2,1.0,100.0,73.6,67.0,14.7,43.1,9.2,4.0,2.6,26.4,14.3,3.1,3.9,3.5,1.6,1.2,0.8,0.5,1.5,0.5,0.0,13.7,0.4,0.8,8.1,19.4,5.5,4.0,2.8,2.5,1.0,5.2,4.6,4.5,9.3,13.9,4.0,11.2,15.1,11.3,10.7,12.8,9.8,7.6,9.3,12.0,9.3,2.6,6.8,21.3,13.4,9.4,7.7,15.2,14.4,3.8,2.3,1.5,5.6
E07000154,212069,8076.17,26.3,37.1,36.0,100.0,43.6,0.2,84.4,0.1,3.2,2.5,0.7,1.6,0.8,0.9,5.1,0.7,17.9,71.8,1.0,6.0,0.2,1.5,1.8,0.4,0.0,0.1,0.1,0.0,22.5,14.9,15.8,3.6,12.4,23.7,7.1,2.7,5.6,2.3,0.6,2.8,100.0,74.2,65.4,13.5,43.9,8.0,4.6,4.1,25.8,11.2,5.1,3.9,3.7,1.9,1.2,0.8,0.6,1.9,0.1,0.0,9.6,0.6,0.6,7.3,18.9,7.7,4.7,3.2,5.8,0.9,4.7,5.2,4.8,8.6,12.9,4.4,9.7,14.7,11.7,12.5,10.3,9.6,8.7,7.9,14.9,8.7,2.0,6.7,19.9,14.4,8.0,7.0,14.2,13.8,5.1,3.3,1.9,9.0
