
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad:Rhondda, Cynon, Taff","W06000016",80600,235500,34.2,2.3,8900,235500,3.8,0.9,"!",235500,"!","!",4500,235500,1.9,0.7,1300,235500,0.6,0.4,194800,235500,82.7,1.8,229200,235500,97.3,1.2,3700,235500,1.6,0.9,1000,235500,0.4,"*",1700,235500,0.7,0.6,143700,148600,96.7,1.7,2700,148600,1.8,1.3,600,148600,0.4,"*",1700,148600,1.1,1.0,100300,143700,69.8,4.5,2100,2700,76.8,30.8,"~",600,73.2,"*",700,1700,44.7,"*",7400,110600,6.7,2.8,"!",2500,"!","!","!","~","!","!","!",900,"!","!",36000,143700,25.1,4.2,"!",2700,"!","!","!",600,"!","!","#",1700,45.6,"*",111300,148600,74.9,2.6,103500,148600,69.7,2.8,7800,111300,7.0,1.8,9900,106600,9.2,2.1,15800,106600,14.8,2.5,15500,106600,14.5,2.5,8900,106600,8.4,2.0,13200,106600,12.4,2.4,11700,106600,11.0,2.2,9700,106600,9.1,2.1,9200,106600,8.6,2.0,11700,106600,11.0,2.2,230300,235500,97.8,1.1,2600,235500,1.1,0.8,1200,235500,0.5,"*",1500,235500,0.6,"*",144600,148600,97.3,1.6,1800,148600,1.2,1.0,800,148600,0.5,"*",1500,148600,1.0,"*",101000,144600,69.8,4.5,1400,1800,78.8,38.2,"~",800,57.7,"*",700,1500,49.5,"*",7600,111500,6.8,2.8,"!",1500,"!","!","!",600,"!","!","!",700,"!","!",36000,144600,24.9,4.2,"!",1800,"!","!","!",800,"!","!","#",1500,50.5,"*"
"ualad:Merthyr Tydfil","W06000024",19200,59000,32.5,2.7,2000,59000,3.3,1.0,"!",59000,"!","!",2700,59000,4.6,1.2,"~",59000,0.4,"*",46900,59000,79.6,2.3,55400,58900,94.1,2.2,2100,58900,3.5,1.7,600,58900,1.0,0.9,800,58900,1.4,1.1,34400,37200,92.3,3.2,1900,37200,5.0,2.6,"~",37200,0.5,"*",700,37200,2.0,1.7,22400,34400,65.1,6.0,1700,1900,88.6,18.0,"!","~","!","!","~",700,60.7,"*",2000,25200,8.0,4.0,"!",1700,"!","!","!","!","!","!","~",600,27.3,"*",10000,34400,29.0,5.7,"~",1900,11.4,"*","!","~","!","!","!",700,"!","!",26700,37200,71.8,3.4,24500,37200,65.9,3.6,2200,26700,8.2,2.5,1500,25300,6.0,2.2,3700,25300,14.5,3.3,2300,25300,9.2,2.7,2600,25300,10.5,2.8,3300,25300,12.9,3.1,2900,25300,11.3,2.9,2700,25300,10.5,2.8,3600,25300,14.3,3.3,2600,25300,10.2,2.8,55400,58900,94.2,2.2,2000,58900,3.4,1.7,900,58900,1.6,1.1,"~",58900,0.8,"*",34500,37200,92.5,3.2,1800,37200,4.8,2.6,500,37200,1.4,"*","~",37200,1.1,"*",22400,34500,65.1,6.0,1600,1800,90.4,17.2,"~",500,61.1,"*","~","~",47.5,"*",2000,25200,8.0,4.0,"!",1600,"!","!","!","~","!","!","~","~",46.0,"*",10000,34500,29.0,5.7,"~",1800,9.6,"*","~",500,38.9,"*","!","~","!","!"
"ualad:Caerphilly","W06000018",60300,179200,33.6,2.2,8900,179200,5.0,1.0,"!",179200,"!","!",3800,179200,2.1,0.7,"~",179200,0.2,"*",142100,179200,79.3,1.9,172800,179200,96.5,1.4,3500,179200,2.0,1.0,1800,179200,1.0,0.7,1000,179200,0.6,"*",107500,112400,95.6,2.0,3000,112400,2.6,1.6,1100,112400,1.0,"*",900,112400,0.8,"*",73400,107500,68.3,4.6,2000,3000,66.5,28.7,"~",1100,44.7,"*","!",900,"!","!",5000,80100,6.2,2.8,"~",2400,18.4,"*","!",700,"!","!","!","~","!","!",29100,107500,27.1,4.4,500,3000,18.6,"*","~",1100,40.4,"*",500,900,56.0,"*",81800,112400,72.7,2.7,76100,112400,67.7,2.9,5700,81800,7.0,1.9,6000,77900,7.7,2.0,13200,77900,16.9,2.8,8500,77900,10.9,2.3,9300,77900,11.9,2.4,9700,77900,12.5,2.4,8100,77900,10.4,2.3,6300,77900,8.1,2.0,8000,77900,10.2,2.2,8000,77900,10.2,2.2,173700,179200,97.0,1.3,2700,179200,1.5,0.9,2000,179200,1.1,0.8,800,179200,0.4,"*",108600,112400,96.5,1.8,1900,112400,1.7,1.2,1200,112400,1.1,1.0,800,112400,0.7,"*",74000,108600,68.2,4.6,1300,1900,70.3,35.4,600,1200,50.1,"*","!",800,"!","!",5100,80800,6.3,2.8,"~",1700,19.0,"*","!",800,"!","!","!","!","!","!",29500,108600,27.1,4.4,"!",1900,"!","!","~",1200,36.4,"*",500,800,64.3,"*"
"ualad:Blaenau Gwent","W06000019",20100,69600,28.9,2.4,4400,69600,6.3,1.3,"!",69600,"!","!",1200,69600,1.7,0.7,"~",69600,0.4,"*",55100,69600,79.2,2.1,67300,69600,96.8,1.4,1300,69600,1.9,1.1,"~",69600,0.7,"*","~",69600,0.6,"*",42500,44000,96.6,2.0,900,44000,2.1,1.5,"~",44000,0.8,"*","~",44000,0.6,"*",27500,42500,64.6,5.2,700,900,76.7,32.7,"~","~",66.5,"*","~","~",60.9,"*",2900,31200,9.2,3.7,"!",800,"!","!","!","~","!","!","!","~","!","!",12200,42500,28.6,4.9,"!",900,"!","!","!","~","!","!","!","~","!","!",31500,44000,71.7,3.1,28500,44000,64.9,3.3,3000,31500,9.6,2.4,1900,29400,6.6,2.1,2900,29400,9.9,2.5,3300,29400,11.1,2.6,2700,29400,9.1,2.4,3200,29400,11.0,2.6,4300,29400,14.7,2.9,2200,29400,7.3,2.2,4300,29400,14.5,2.9,4100,29400,13.8,2.9,67600,69500,97.3,1.3,1000,69500,1.4,1.0,800,69500,1.1,0.9,"!",69500,"!","!",42600,44000,96.9,1.9,800,44000,1.7,1.4,"~",44000,1.1,"*","!",44000,"!","!",27600,42600,64.6,5.2,600,800,78.8,35.1,"~","~",65.5,"*","!","!","!","!",2900,31300,9.2,3.7,"!",700,"!","!","!","~","!","!","!","!","!","!",12200,42600,28.6,4.9,"!",800,"!","!","~","~",34.5,"*","!","!","!","!"
"ualad:Torfaen","W06000020",27100,91200,29.8,2.3,5900,91200,6.4,1.2,"!",91200,"!","!",2600,91200,2.8,0.8,"~",91200,0.4,"*",66300,91200,72.7,2.3,86600,91100,95.0,1.7,1600,91100,1.7,1.0,1000,91100,1.1,0.8,1900,91100,2.1,1.2,53700,56700,94.8,2.3,1000,56700,1.7,1.3,"~",56700,0.8,"*",1500,56700,2.6,1.7,38300,53700,71.4,4.9,700,1000,74.3,34.9,"~","~",84.4,"*",900,1500,64.4,30.9,2700,42100,6.5,3.0,"!",800,"!","!","!","~","!","!","!",1000,"!","!",12700,53700,23.6,4.6,"~",1000,19.1,"*","!","~","!","!","~",1500,31.8,"*",43300,56700,76.4,2.8,40400,56700,71.2,3.0,2900,43300,6.7,1.9,3000,41400,7.3,2.0,5600,41400,13.5,2.6,4300,41400,10.4,2.4,4000,41400,9.7,2.3,6400,41400,15.5,2.8,4800,41400,11.5,2.5,3400,41400,8.3,2.1,3400,41400,8.3,2.1,5600,41400,13.5,2.6,87400,91200,95.8,1.6,800,91200,0.9,0.8,1800,91200,2.0,1.1,1200,91200,1.3,0.9,54200,56700,95.7,2.1,500,56700,0.9,"*",900,56700,1.6,1.3,1100,56700,1.9,1.4,38700,54200,71.4,4.8,"~",500,64.5,"*",600,900,67.0,38.9,800,1100,71.2,36.2,2900,42600,6.7,3.0,"!","~","!","!","!",600,"!","!","!",800,"!","!",12700,54200,23.4,4.5,"~",500,35.5,"*","~",900,26.7,"*","~",1100,28.8,"*"
"ualad:Monmouthshire","W06000021",35900,90900,39.5,2.3,14500,90900,15.9,1.7,"!",90900,"!","!",2600,90900,2.9,0.8,1200,90900,1.3,0.5,48200,90900,52.9,2.3,86100,90800,94.8,1.7,3800,90800,4.2,1.5,"~",90800,0.5,"*","~",90800,0.5,"*",51600,54700,94.4,2.3,2600,54700,4.8,2.1,"!",54700,"!","!","~",54700,0.6,"*",40300,51600,78.1,4.2,2000,2600,75.3,20.1,"!","!","!",-,"~","~",83.5,"*",1500,44200,3.3,2.0,"!",2200,"!","!","!","!","!","!","!","~","!","!",9900,51600,19.1,4.0,600,2600,22.9,19.6,"!","!","!","!","!","~","!","!",44200,54700,80.8,2.5,42700,54700,78.1,2.6,1500,44200,3.3,1.3,6200,45300,13.7,2.4,10400,45300,22.8,2.9,5200,45300,11.4,2.2,4700,45300,10.5,2.1,4500,45300,10.0,2.1,3500,45300,7.7,1.8,2700,45300,5.9,1.6,2000,45300,4.3,1.4,5700,45300,12.7,2.3,88100,90800,96.9,1.3,1900,90800,2.0,1.1,700,90800,0.8,0.7,"~",90800,0.2,"*",52900,54700,96.7,1.8,1400,54700,2.5,1.5,"~",54700,0.5,"*","~",54700,0.3,"*",41200,52900,77.9,4.2,1100,1400,82.9,24.9,"~","~",100.0,-,"!","~","!","!",1500,45200,3.3,2.0,"!",1200,"!","!","!","~","!","!","!","!","!","!",10200,52900,19.3,4.0,"~",1400,17.1,"*","!","~","!","!","!","~","!","!"
"ualad:Newport","W06000022",51200,146600,34.9,2.6,9900,146600,6.7,1.4,"!",146600,"!","!",9700,146600,6.6,1.4,600,146600,0.4,"*",91800,146600,62.6,2.7,124900,146400,85.3,3.1,5800,146400,4.0,1.7,8900,146400,6.1,2.1,6900,146400,4.7,1.8,76700,91300,84.0,4.2,5000,91300,5.5,2.6,3200,91300,3.5,2.1,6300,91300,6.9,2.9,52400,76700,68.3,5.9,4200,5000,82.8,18.3,2000,3200,63.7,31.8,4100,6300,65.4,21.0,3800,57500,6.6,3.6,"~",4800,6.9,"*","!",2200,"!","!","~",4600,7.7,"*",20500,76700,26.7,5.6,500,5000,10.6,"*",1000,3200,31.5,"*",1800,6300,29.0,20.1,67500,91300,73.9,3.2,62800,91300,68.8,3.4,4600,67500,6.9,2.1,6100,64500,9.5,2.5,12100,64500,18.8,3.3,10000,64500,15.5,3.1,7300,64500,11.3,2.7,4700,64500,7.3,2.2,6500,64500,10.1,2.6,5500,64500,8.6,2.4,5100,64500,7.8,2.3,6900,64500,10.6,2.6,124500,146400,85.1,3.1,6100,146400,4.2,1.7,12700,146400,8.6,2.4,3100,146400,2.1,1.2,77000,91300,84.4,4.2,4700,91300,5.1,2.5,7300,91300,8.0,3.1,2200,91300,2.4,1.8,52700,77000,68.5,5.8,3800,4700,81.6,19.5,5000,7300,68.6,19.6,1100,2200,52.2,"*",3800,57900,6.6,3.5,"~",4400,7.5,"*","!",5300,"!","!","!",1400,"!","!",20500,77000,26.6,5.6,500,4700,11.4,"*",2000,7300,27.9,18.9,800,2200,36.3,"*"
"ualad:Aberdeen City","S12000033",56800,223100,25.5,2.5,7000,223100,3.2,1.0,"!",223100,"!","!",39500,223100,17.7,2.2,153100,223100,68.6,2.6,600,223100,0.3,"*",178000,223100,79.8,3.6,28100,223100,12.6,3.0,5300,223100,2.4,1.4,11700,223100,5.2,2.0,123000,157500,78.1,4.5,23000,157500,14.6,3.9,900,157500,0.6,"*",10600,157500,6.7,2.8,92800,123000,75.4,5.3,19500,23000,84.6,11.1,800,900,82.2,"*",8400,10600,79.6,17.8,3900,99300,3.9,2.6,600,20500,2.8,"*","!",900,"!","!","~",8800,5.1,"*",26600,123000,21.6,5.1,3000,23000,12.9,10.3,"!",900,"!","!",1700,10600,16.2,16.3,126200,157500,80.2,2.8,121400,157500,77.1,2.9,4800,126200,3.8,1.5,9300,124500,7.4,2.0,30900,124500,24.8,3.4,15200,124500,12.2,2.5,12800,124500,10.3,2.4,12800,124500,10.3,2.4,11200,124500,9.0,2.2,9600,124500,7.7,2.1,3800,124500,3.1,1.3,18400,124500,14.8,2.8,179200,223100,80.3,3.6,26900,223100,12.1,2.9,6300,223100,2.8,1.5,10700,223100,4.8,1.9,125900,157500,80.0,4.4,20100,157500,12.8,3.7,3200,157500,2.0,1.6,8200,157500,5.2,2.5,94700,125900,75.2,5.2,17600,20100,87.6,11.2,2800,3200,86.2,24.5,6400,8200,77.3,22.3,3900,101200,3.8,2.6,600,18600,3.1,"*","!",3100,"!","!","!",6700,"!","!",27600,125900,21.9,5.0,1900,20100,9.5,10.0,"!",3200,"!","!",1600,8200,18.9,"*"
"ualad:Aberdeenshire","S12000034",91800,257000,35.7,2.9,9800,257000,3.8,1.1,"!",257000,"!","!",10900,257000,4.3,1.2,185500,257000,72.2,2.7,"!",257000,"!","!",241800,256700,94.2,2.2,11000,256700,4.3,1.9,1700,256700,0.6,"*",2200,256700,0.9,0.9,151800,163900,92.6,3.2,9100,163900,5.5,2.8,"!",163900,"!","!",2200,163900,1.4,1.4,122800,151800,80.9,5.0,7500,9100,82.8,19.5,"!","!","!","!",1500,2200,66.9,"*",3200,131600,2.4,2.1,"!",7700,"!","!","!","!","!","!","!",1500,"!","!",25800,151800,17.0,4.7,1600,9100,17.2,"*","!","!","!","!",700,2200,33.1,"*",135300,163900,82.5,2.9,132100,163900,80.6,3.0,3200,135300,2.4,1.3,13400,137800,9.7,2.5,29700,137800,21.5,3.4,18100,137800,13.1,2.8,13600,137800,9.8,2.5,21200,137800,15.4,3.0,9400,137800,6.9,2.1,12000,137800,8.7,2.4,8700,137800,6.3,2.0,10900,137800,7.9,2.3,245200,256700,95.5,2.0,7600,256700,3.0,1.6,2500,256700,1.0,0.9,1400,256700,0.6,"*",154400,163900,94.2,2.8,6500,163900,3.9,2.4,1300,163900,0.8,"*",1400,163900,0.9,"*",124300,154400,80.5,5.0,6000,6500,92.9,16.2,900,1300,66.1,"*",900,1400,64.0,"*",3200,133300,2.4,2.1,"!",6000,"!","!","!",900,"!","!","!",900,"!","!",26900,154400,17.4,4.7,"!",6500,"!","!","!",1300,"!","!","!",1400,"!","!"
"ualad:Angus","S12000041",33900,115800,29.3,2.6,2400,115800,2.1,0.8,"!",115800,"!","!",5100,115800,4.4,1.2,87800,115800,75.9,2.4,"!",115800,"!","!",109400,115800,94.5,2.0,4800,115800,4.1,1.8,500,115800,0.5,"*",1000,115800,0.9,"*",66200,71000,93.2,2.9,3600,71000,5.0,2.6,"!",71000,"!","!",1000,71000,1.5,"*",49400,66200,74.5,5.2,2500,3600,70.0,27.3,"!","!","!",-,"!",1000,"!","!",3200,54800,5.8,3.1,600,3200,18.3,"*","!","!","!","!","!","!","!","!",13900,66200,20.9,4.9,"~",3600,13.9,"*","!","!","!","!",700,1000,64.0,"*",56000,71000,78.8,3.0,52400,71000,73.8,3.3,3600,56000,6.4,2.1,4600,54800,8.3,2.3,10600,54800,19.4,3.3,7700,54800,14.0,2.9,5400,54800,9.8,2.5,7000,54800,12.8,2.8,5400,54800,9.8,2.5,4200,54800,7.6,2.2,4100,54800,7.5,2.2,5800,54800,10.7,2.6,110700,115800,95.6,1.8,3500,115800,3.0,1.5,500,115800,0.5,"*",1000,115800,0.9,"*",67500,71000,95.0,2.6,2400,71000,3.3,2.1,"!",71000,"!","!",1000,71000,1.5,"*",50400,67500,74.7,5.2,1500,2400,62.8,38.6,"!","!","!",-,"!",1000,"!","!",3200,55900,5.7,3.0,600,2100,28.0,"*","!","!","!","!","!","!","!","!",14100,67500,20.9,4.8,"~",2400,12.7,"*","!","!","!","!",700,1000,64.0,"*"
"ualad:Argyll and Bute","S12000035",29300,83500,35.1,2.4,4800,83500,5.7,1.2,"!",83500,"!","!",2400,83500,2.8,0.8,56400,83500,67.6,2.4,"~",83500,0.5,"*",79700,83400,95.5,1.7,2800,83400,3.3,1.4,"~",83400,0.5,"*",500,83400,0.6,0.6,46200,48900,94.6,2.5,2100,48900,4.3,2.3,"~",48900,0.7,"*","~",48900,0.5,"*",35200,46200,76.1,4.9,1500,2100,74.1,24.4,"!","~","!","!","!","~","!","!",1900,39600,4.8,2.7,"!",1600,"!","!","!","!","!","!","!","!","!","!",9100,46200,19.8,4.6,"~",2100,22.8,"*","~","~",61.1,"*","!","~","!","!",38900,48900,79.7,2.9,36900,48900,75.6,3.1,2000,38900,5.1,1.8,4600,39500,11.6,2.5,5800,39500,14.8,2.8,5800,39500,14.7,2.8,4200,39500,10.6,2.4,5300,39500,13.4,2.7,2900,39500,7.4,2.1,2800,39500,7.0,2.0,2300,39500,5.9,1.8,5700,39500,14.3,2.7,80500,83400,96.5,1.5,1900,83400,2.3,1.2,800,83400,1.0,0.8,"~",83400,0.2,"*",47000,48900,96.2,2.2,1300,48900,2.7,1.8,"~",48900,1.0,"*","!",48900,"!","!",35700,47000,76.0,4.9,1000,1300,76.8,30.0,"~","~",48.2,"*","!","!","!","!",2000,40300,4.9,2.7,"!",1000,"!","!","!","~","!","!","!","!","!",-,9300,47000,19.8,4.6,"~",1300,23.2,"*","~","~",51.8,"*","!","!","!",-
"ualad:Clackmannanshire","S12000005",17400,50400,34.5,3.5,2100,50400,4.1,1.5,"!",50400,"!","!",2600,50400,5.1,1.6,37400,50400,74.2,3.2,"!",50400,"!","!",46100,50400,91.6,3.3,3100,50400,6.1,2.8,800,50400,1.6,1.5,"~",50400,0.7,"*",29500,32400,91.2,4.3,2300,32400,7.0,3.9,"~",32400,1.2,"*","!",32400,"!","!",21100,29500,71.5,7.2,1900,2300,85.0,22.6,"~","~",72.4,"*","!","!","!","!",1000,23100,4.3,3.6,"!",2000,"!","!","!","~","!","!","!","!","!","!",7500,29500,25.4,6.9,"~",2300,10.4,"*","!","~","!","!","!","!","!","!",24400,32400,75.5,4.1,23400,32400,72.3,4.3,1000,24400,4.3,2.3,2400,24400,9.7,3.3,3100,24400,12.5,3.7,2900,24400,11.7,3.6,2600,24400,10.6,3.4,3400,24400,13.8,3.9,2200,24400,9.1,3.2,2600,24400,10.6,3.4,2200,24400,8.9,3.2,3200,24400,13.1,3.8,47400,50400,94.1,2.8,1800,50400,3.6,2.2,1000,50400,2.0,1.6,"!",50400,"!","!",30400,32400,94.0,3.6,1400,32400,4.2,3.1,"~",32400,1.5,"*","!",32400,"!","!",21900,30400,71.9,7.0,1100,1400,84.1,31.4,"~","~",78.0,"*","!","!","!","!",1000,23900,4.2,3.5,"!",1200,"!","!","!","~","!","!","!","!","!",-,7600,30400,25.0,6.8,"!",1400,"!","!","!","~","!","!","!","!","!",-
"ualad:Dumfries and Galloway","S12000006",45100,149700,30.1,2.1,10700,149700,7.2,1.2,"!",149700,"!","!",2400,149700,1.6,0.6,105800,149700,70.7,2.1,600,149700,0.4,"*",144000,149600,96.2,1.4,3700,149600,2.5,1.1,800,149600,0.6,"*",1100,149600,0.7,0.6,86000,90200,95.3,2.0,3100,90200,3.5,1.7,"!",90200,"!","!",900,90200,1.0,0.9,65000,86000,75.6,4.1,2400,3100,77.2,21.7,"!","!","!",-,500,900,59.8,"*",3800,72900,5.2,2.3,"!",2600,"!","!","!","!","!","!","!",500,"!","!",17200,86000,20.0,3.8,600,3100,19.8,"*","!","!","!","!","~",900,40.2,"*",72000,90200,79.8,2.4,68200,90200,75.6,2.6,3900,72000,5.3,1.5,7500,72300,10.4,2.0,8100,72300,11.2,2.1,7000,72300,9.7,2.0,6600,72300,9.2,1.9,12300,72300,17.0,2.5,9000,72300,12.5,2.2,5100,72300,7.0,1.7,5700,72300,7.9,1.8,10700,72300,14.8,2.4,146200,149600,97.7,1.1,1500,149600,1.0,0.7,1200,149600,0.8,0.6,800,149600,0.5,"*",87800,90200,97.3,1.5,1300,90200,1.5,1.1,"~",90200,0.5,"*",600,90200,0.7,"*",66400,87800,75.6,4.1,1100,1300,79.7,33.3,"~","~",100.0,-,"~",600,42.6,"*",3900,74400,5.3,2.3,"!",1100,"!","!","!","~","!","!","!","~","!","!",17600,87800,20.0,3.8,"~",1300,20.3,"*","!","~","!","!","~",600,57.4,"*"
"ualad:Dundee City","S12000042",27000,145400,18.6,2.0,1500,145400,1.0,0.5,"!",145400,"!","!",15500,145400,10.6,1.6,109400,145400,75.2,2.2,"~",145400,0.1,"*",124600,145400,85.7,2.9,11100,145400,7.6,2.2,4000,145400,2.8,1.3,5700,145400,3.9,1.6,80700,97000,83.3,3.9,9700,97000,10.0,3.1,1400,97000,1.5,1.3,5100,97000,5.3,2.3,51000,80700,63.2,5.4,7400,9700,76.8,16.1,1200,1400,82.6,"*",1700,5100,34.0,25.9,5400,58200,9.2,3.7,"!",7400,"!","!","!",1200,"!","!",900,2700,32.9,"*",24400,80700,30.2,5.1,2200,9700,23.2,16.1,"~",1400,17.4,"*",2500,5100,48.7,27.4,67600,97000,69.7,3.0,61300,97000,63.3,3.2,6300,67600,9.3,2.3,3500,63300,5.5,1.8,9000,63300,14.2,2.8,8500,63300,13.4,2.7,6000,63300,9.5,2.3,6600,63300,10.5,2.4,6900,63300,11.0,2.5,6900,63300,11.0,2.5,5100,63300,8.1,2.2,10600,63300,16.7,3.0,126400,145400,86.9,2.7,9200,145400,6.4,2.0,5100,145400,3.5,1.5,4700,145400,3.2,1.4,82800,97000,85.4,3.7,7600,97000,7.9,2.8,2900,97000,3.0,1.8,3600,97000,3.8,2.0,53000,82800,64.1,5.3,5400,7600,70.5,19.6,2000,2900,70.7,29.4,900,3600,23.7,"*",5400,60300,8.9,3.6,"!",5400,"!","!","!",2200,"!","!","!",1700,"!","!",24400,82800,29.4,5.1,2200,7600,29.5,19.6,800,2900,27.0,"*",2000,3600,53.9,34.5
"ualad:East Ayrshire","S12000008",40300,122000,33.0,2.6,1500,122000,1.3,0.6,"!",122000,"!","!",2600,122000,2.2,0.8,98900,122000,81.1,2.1,"!",122000,"!","!",118200,121900,97.0,1.5,1900,121900,1.6,1.1,1200,121900,1.0,0.9,600,121900,0.5,"*",74600,77300,96.6,2.0,1400,77300,1.9,1.5,800,77300,1.0,"*","~",77300,0.5,"*",52000,74600,69.6,5.2,800,1400,53.5,"*",600,800,85.7,"*","~","~",83.4,"*",4300,57500,7.5,3.4,"!",1000,"!","!","!",600,"!","!","!","~","!","!",18400,74600,24.6,4.9,"~",1400,32.5,"*","!",800,"!","!","!","~","!","!",58200,77300,75.4,3.0,53700,77300,69.6,3.2,4500,58200,7.7,2.2,4200,55000,7.6,2.2,9600,55000,17.4,3.2,6900,55000,12.6,2.8,5000,55000,9.1,2.4,7200,55000,13.1,2.8,8300,55000,15.0,3.0,4500,55000,8.3,2.3,3700,55000,6.8,2.1,5000,55000,9.1,2.4,119000,122000,97.6,1.3,1100,122000,0.9,0.8,1400,122000,1.2,0.9,"~",122000,0.4,"*",75400,77300,97.6,1.7,700,77300,0.9,"*",1000,77300,1.2,"*","~",77300,0.3,"*",52400,75400,69.5,5.2,"~",700,56.3,"*",900,1000,88.8,"*","!","~","!","!",4400,58000,7.6,3.4,"!",500,"!","!","!",900,"!","!","!","!","!","!",18600,75400,24.7,4.9,"!",700,"!","!","!",1000,"!","!","!","~","!","!"
